id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
f0a69735-6476-4820-8c87-92077a2e745f,Christopher Frost,nicholsrobert@example.net,Engineer,Smith Inc,"Bangalore, India",A cutting-edge agritech platform that uses blockchain to optimize embrace synergistic schemas. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Anderson, Hernandez and Archer and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.","healthtech, edtech, social, robotics",growth,https://linkedin.com/in/christopher-frost,
a75859db-b410-47f9-9657-febadf307ace,Jesse Orozco,victor33@example.com,Engineer,Watson Ltd,"London, UK","Building a simple, yet effective, cleantech solution for Psychologist, prison and probation servicess.",Started career in Technical author. Has strong skills in Python and is passionate about Profit-focused impactful model.,"blockchain, robotics, healthtech",series A,https://linkedin.com/in/jesse-orozco,
a9a8bfb5-9126-457a-8f77-ed6d6e926c7e,Mary Peterson,boonetonya@example.org,PM,White and Sons,"Toronto, Canada","Building a simple, yet effective, devtools solution for Food technologists.",Started career in Web designer. Has strong skills in React and is passionate about Self-enabling needs-based support.,"agritech, marketplace",seed,https://linkedin.com/in/mary-peterson,
8392d1a3-cd47-4786-a6a2-53be4e29f6a2,Dennis White,jaketaylor@example.com,PM,"Bell, Morris and Pham","San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Engineer, civil (contracting)s.",Started career in Quarry manager. Has strong skills in Data Analysis and is passionate about Balanced dynamic matrix.,"blockchain, agritech",seed,https://linkedin.com/in/dennis-white,
7d82e476-8f5a-4cab-af76-e18d90f64bbb,Tina Cohen,sullivanmark@example.org,Investor,Yates-Collins,"San Francisco, USA","Building a simple, yet effective, edtech solution for Police officers.",Started career in Psychiatric nurse. Has strong skills in Data Analysis and is passionate about Open-source holistic capacity.,"saas, robotics, cybersecurity, AI",none,https://linkedin.com/in/tina-cohen,
0677c6d1-eb65-4d55-baaa-4b562c87cf50,Mary Wade,marissamoore@example.com,Other,Briggs Group,"Paris, France","Building a simple, yet effective, robotics solution for Retail buyers.","Started career in Merchandiser, retail. Has strong skills in React and is passionate about Stand-alone even-keeled frame.","edtech, foodtech, fintech, biotech",series A,https://linkedin.com/in/mary-wade,Force cold water. Contain adult time share.
a6dc7644-17db-4c0a-b36f-fb629544ca63,Stephanie Ramirez,chavezedward@example.com,Investor,Davis Ltd,"Singapore, Singapore","Building a simple, yet effective, e-commerce solution for Agricultural consultants.","Started career in Scientist, forensic. Has strong skills in Python and is passionate about Cross-group 3rdgeneration hardware.","saas, cybersecurity",none,https://linkedin.com/in/stephanie-ramirez,
888ddfcf-d631-414a-8478-d6bdd4570795,Jason Williams,pcruz@example.org,Other,Bowers Ltd,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Art gallery managers.","Started career in Designer, jewellery. Has strong skills in Python and is passionate about Integrated reciprocal functionalities.","edtech, cleantech, cybersecurity",seed,https://linkedin.com/in/jason-williams,
9682e353-26d4-4fd5-bd54-e9e2a39a7140,Matthew Wilson,silvamakayla@example.org,Other,"Soto, Smith and Coleman","Paris, France","Building a simple, yet effective, robotics solution for Surveyor, quantitys.",Started career in Geoscientist. Has strong skills in React and is passionate about Face-to-face grid-enabled policy.,"marketplace, foodtech, blockchain, devtools",growth,https://linkedin.com/in/matthew-wilson,
0563b947-e737-445b-9d42-5d843d358288,Lisa Mcbride,karendavis@example.org,Engineer,Strickland Inc,"Toronto, Canada","Building a simple, yet effective, robotics solution for Production assistant, televisions.",Started career in Public relations officer. Has strong skills in Python and is passionate about Realigned bandwidth-monitored Local Area Network.,"AI, social",none,https://linkedin.com/in/lisa-mcbride,
ed198016-c1a9-4c55-af63-121317ff853c,Deanna Brown,allisonsteven@example.com,Founder,"Aguilar, Nunez and Morrison","Singapore, Singapore",A cutting-edge devtools platform that uses blockchain to optimize redefine ubiquitous experiences. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Fisher, Richards and Randall and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.","robotics, biotech, healthtech, marketplace",growth,https://linkedin.com/in/deanna-brown,Baby alone common book candidate fine group.
1850a067-03f7-4c48-b43d-9562310aae9a,Susan Walker,qruiz@example.com,Investor,Reyes-Wilson,"New York, USA","Building a simple, yet effective, cleantech solution for Administrator, local governments.","Started career in Engineer, land. Has strong skills in Python and is passionate about Robust executive knowledge user.","healthtech, AI, robotics, cleantech",seed,https://linkedin.com/in/susan-walker,
6adf9893-0d6e-441d-8a79-c106404c0063,Laura Morgan,juliewatson@example.org,Investor,Frost-Sanchez,"London, UK","Building a simple, yet effective, biotech solution for Surveyor, mineralss.",Started career in Pharmacologist. Has strong skills in React and is passionate about Centralized needs-based software.,"cybersecurity, edtech, robotics, blockchain",seed,https://linkedin.com/in/laura-morgan,
de5e3219-3132-4dd9-a4b8-bf233fca6a51,Sara Black,xhanson@example.org,Founder,Brown and Sons,"Paris, France","Building a simple, yet effective, marketplace solution for Food technologists.","Started career in Journalist, newspaper. Has strong skills in Python and is passionate about Reduced systematic matrices.","healthtech, e-commerce, edtech",seed,https://linkedin.com/in/sara-black,
4846e159-39b7-4005-9a0a-9ddeb78a47e7,Theresa Gibbs,alopez@example.org,Co-founder,"Schneider, Brown and Brown","New York, USA","Building a simple, yet effective, robotics solution for Nurse, adults.",Started career in Archaeologist. Has strong skills in Data Analysis and is passionate about Customer-focused neutral encoding.,"saas, blockchain, devtools, AI",pre-seed,https://linkedin.com/in/theresa-gibbs,
b1c1b13c-faea-45af-a1b5-0d63c078c6ae,Michelle Smith,damonpatel@example.com,Co-founder,"May, Chambers and Mccall","Toronto, Canada","Building a simple, yet effective, biotech solution for Recycling officers.",Started career in Telecommunications researcher. Has strong skills in Python and is passionate about Integrated web-enabled productivity.,"devtools, blockchain, biotech, saas",growth,https://linkedin.com/in/michelle-smith,
a3b12317-33e5-4e6d-9a11-6d2c81074ca4,Angela English,brooke70@example.com,Engineer,Bruce-Miller,"Paris, France","Building a simple, yet effective, healthtech solution for Higher education lecturers.",Started career in Occupational psychologist. Has strong skills in Data Analysis and is passionate about Open-architected discrete groupware.,"edtech, fintech, devtools",pre-seed,https://linkedin.com/in/angela-english,
57952afc-2341-4193-a53c-0882792ac237,Eric Francis,eray@example.org,Other,Knight-Norris,"Berlin, Germany",A cutting-edge healthtech platform that uses AI to optimize enable customized solutions. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Moore-Mathis and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"cybersecurity, robotics, saas, e-commerce",seed,https://linkedin.com/in/eric-francis,
c10f6199-8d69-4ae0-8156-ed290399ba90,Teresa Ortiz,earlwebb@example.org,Investor,Johnston LLC,"Paris, France","Building a simple, yet effective, robotics solution for Landscape architects.",Started career in Professor Emeritus. Has strong skills in Data Analysis and is passionate about Phased tangible infrastructure.,"blockchain, e-commerce",seed,https://linkedin.com/in/teresa-ortiz,
a6cb7935-403a-4b5f-8126-6e47efa16426,Jonathan Krause,ccasey@example.net,PM,Jones LLC,"Paris, France",A cutting-edge marketplace platform that uses blockchain to optimize incentivize killer applications. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Hendricks, Fowler and Rodriguez and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.","fintech, devtools",growth,https://linkedin.com/in/jonathan-krause,
3598d47d-186a-41f3-83b2-ec2444ff42e2,Jason Valdez,sara60@example.net,Engineer,Lopez PLC,"Paris, France","Building a simple, yet effective, cleantech solution for Clinical scientist, histocompatibility and immunogeneticss.",Started career in Broadcast presenter. Has strong skills in Data Analysis and is passionate about Synergistic solution-oriented methodology.,"cleantech, healthtech, social",growth,https://linkedin.com/in/jason-valdez,Read style effect well join three.
e283d551-559b-4dad-954b-b726cb8233a8,Kathryn Cooke,qcunningham@example.net,Co-founder,Williams LLC,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Corporate investment bankers.",Started career in Ranger/warden. Has strong skills in Data Analysis and is passionate about Multi-tiered 6thgeneration portal.,"social, foodtech",none,https://linkedin.com/in/kathryn-cooke,Boy others lose paper. Event deep seek.
377cffc5-3e8e-4e9c-aca6-13746dd62087,Jonathan Wilkins,wrichardson@example.org,Engineer,Owens Ltd,"Singapore, Singapore",A cutting-edge saas platform that uses AI to optimize productize impactful metrics. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Garcia Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"edtech, AI, e-commerce, marketplace",series A,https://linkedin.com/in/jonathan-wilkins,
5953522a-e714-4602-aea3-6b08a4c34793,Paul Gordon,jeremy49@example.net,Founder,Crawford-Dixon,"Paris, France","Building a simple, yet effective, e-commerce solution for Agricultural consultants.",Started career in Chiropodist. Has strong skills in React and is passionate about De-engineered content-based benchmark.,"marketplace, cleantech",series A,https://linkedin.com/in/paul-gordon,
5d12179d-d2ac-4418-abca-8485ffad28cb,Joseph Beck,leeanthony@example.net,Founder,"Harris, Collins and Richard","New York, USA","Building a simple, yet effective, social solution for Social research officer, governments.",Started career in Ophthalmologist. Has strong skills in React and is passionate about Focused motivating hub.,"saas, marketplace, fintech",none,https://linkedin.com/in/joseph-beck,
af5859f2-12fe-4ab6-a911-f693e8aab9a9,Patrick Gomez,ymoore@example.com,Other,Faulkner and Sons,"New York, USA",A cutting-edge fintech platform that uses blockchain to optimize synthesize one-to-one networks. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Barnett, Clark and Barnes and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.","foodtech, healthtech, robotics, saas",growth,https://linkedin.com/in/patrick-gomez,
