id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
2779763d-db3d-4cfd-9f89-4370e021ee04,Julie Hoover,robert65@example.net,Other,Gibbs Ltd,"Toronto, Canada",A cutting-edge cybersecurity platform that uses AI to optimize unleash killer solutions. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Robinson Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"edtech, foodtech",series A,https://linkedin.com/in/julie-hoover,
f5858c91-7945-4cbf-ba50-4dfe45204859,Raymond Carlson,brendawoods@example.net,Other,Davis-Parker,"Berlin, Germany","Building a simple, yet effective, foodtech solution for Engineer, civil (consulting)s.",Started career in Mental health nurse. Has strong skills in Python and is passionate about User-friendly tangible conglomeration.,"foodtech, e-commerce",pre-seed,https://linkedin.com/in/raymond-carlson,
87c28379-3d21-4100-a926-788dd5bd2c9a,Philip Murillo,mariathomas@example.net,Co-founder,Velez-Compton,"London, UK","Building a simple, yet effective, foodtech solution for Education officer, museums.",Started career in Commercial horticulturist. Has strong skills in Data Analysis and is passionate about Digitized demand-driven firmware.,"fintech, robotics",growth,https://linkedin.com/in/philip-murillo,Possible order similar per worry.
12e223c0-202b-4cc6-8858-3e20376d07bf,Luke Huffman,hwashington@example.org,PM,Murphy Ltd,"Paris, France","Building a simple, yet effective, biotech solution for English as a foreign language teachers.",Started career in Chartered management accountant. Has strong skills in Python and is passionate about Monitored maximized firmware.,"cleantech, agritech, social, devtools",none,https://linkedin.com/in/luke-huffman,
697500e5-3d3c-4f6e-96fe-68fb6b2d8a01,Billy Wolfe,harrisparker@example.com,Engineer,"Larson, Mcclain and Nolan","San Francisco, USA","Building a simple, yet effective, robotics solution for Engineer, maintenance (IT)s.","Started career in Psychotherapist, child. Has strong skills in React and is passionate about Reduced bandwidth-monitored analyzer.","blockchain, cybersecurity, agritech",growth,https://linkedin.com/in/billy-wolfe,
752239d4-0192-4cfa-bbdb-46861e13e351,Lisa Figueroa,cynthia85@example.org,Founder,Freeman-Matthews,"San Francisco, USA","Building a simple, yet effective, cleantech solution for Learning mentors.","Started career in Psychologist, occupational. Has strong skills in React and is passionate about Grass-roots scalable installation.","foodtech, healthtech, cybersecurity, fintech",series A,https://linkedin.com/in/lisa-figueroa,
ac4e34c1-17d9-4359-a9eb-39035118f089,Nathaniel Brown,brownmathew@example.net,Other,Sharp Group,"Berlin, Germany","Building a simple, yet effective, cybersecurity solution for Surveyor, mineralss.","Started career in Civil engineer, consulting. Has strong skills in React and is passionate about Expanded transitional complexity.","cybersecurity, marketplace",growth,https://linkedin.com/in/nathaniel-brown,
69cb3c11-84f3-40df-9a6c-83419166aca1,Ashley Adams,jackmullins@example.net,Co-founder,Thornton Inc,"Singapore, Singapore","Building a simple, yet effective, blockchain solution for Podiatrists.",Started career in Police officer. Has strong skills in Python and is passionate about Exclusive mission-critical moratorium.,"cybersecurity, robotics, fintech, marketplace",none,https://linkedin.com/in/ashley-adams,
157ae746-f47e-4b79-bcdc-96eb63fc9867,Andrew Hart,maycynthia@example.com,Investor,"Keith, Evans and Rojas","Singapore, Singapore","Building a simple, yet effective, social solution for Engineer, petroleums.",Started career in Ship broker. Has strong skills in Data Analysis and is passionate about Triple-buffered local strategy.,"edtech, e-commerce, cybersecurity",growth,https://linkedin.com/in/andrew-hart,
15d1a1cd-cf10-439b-8f56-e76ed52c2545,Frank Odonnell,ryanangela@example.org,Investor,Torres-Garcia,"Berlin, Germany","Building a simple, yet effective, edtech solution for Journalist, newspapers.","Started career in Education officer, museum. Has strong skills in Data Analysis and is passionate about Customizable demand-driven firmware.","saas, e-commerce, social, foodtech",seed,https://linkedin.com/in/frank-odonnell,
9f6062d3-e215-4249-bfaa-643d77d730c3,Troy Garcia,kristenflores@example.com,Founder,"Miller, Lowery and Evans","Toronto, Canada","Building a simple, yet effective, cleantech solution for Video editors.","Started career in Geologist, wellsite. Has strong skills in React and is passionate about Business-focused human-resource orchestration.","foodtech, social, AI, biotech",growth,https://linkedin.com/in/troy-garcia,
90142e26-9703-45c3-9055-c73286072917,Katie Bishop,michellealvarado@example.com,Investor,Curtis Group,"Berlin, Germany","Building a simple, yet effective, devtools solution for Administrator, Civil Services.",Started career in Control and instrumentation engineer. Has strong skills in Python and is passionate about Cross-group object-oriented monitoring.,"cleantech, blockchain",seed,https://linkedin.com/in/katie-bishop,Score adult table pass.
5b41c869-3b12-4fa4-ba42-b1e4e3b6ad2f,Jeffrey Delacruz,melissa31@example.com,Engineer,Perez Group,"Berlin, Germany","Building a simple, yet effective, social solution for Armed forces technical officers.","Started career in Radiographer, therapeutic. Has strong skills in Python and is passionate about Open-source eco-centric model.","marketplace, fintech, AI, social",none,https://linkedin.com/in/jeffrey-delacruz,
4c0ebcff-4d0e-4c41-81b8-681435a29a19,Sarah Jones,kimberly26@example.net,Investor,"Johnson, Young and Robinson","London, UK",A cutting-edge healthtech platform that uses blockchain to optimize exploit open-source platforms. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Jones and Sons and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"e-commerce, AI, foodtech",series A,https://linkedin.com/in/sarah-jones,
40abf1e4-d3b4-4422-bb8a-3ada318f7f96,Carrie Camacho,cindy43@example.com,Founder,"Ayers, Mann and Grant","San Francisco, USA","Building a simple, yet effective, blockchain solution for Scientist, biomedicals.",Started career in Chartered legal executive (England and Wales). Has strong skills in Python and is passionate about Face-to-face multi-state methodology.,"edtech, agritech, social, cybersecurity",series A,https://linkedin.com/in/carrie-camacho,
5e56d128-cfba-4533-affb-fbe963c41970,Samantha Dawson,carla14@example.org,PM,"Petersen, Harris and Richardson","San Francisco, USA","Building a simple, yet effective, agritech solution for Technical brewers.",Started career in Jewellery designer. Has strong skills in React and is passionate about Intuitive asymmetric adapter.,"saas, social",seed,https://linkedin.com/in/samantha-dawson,
fd66a212-755a-41ee-92bb-5c8d248c027b,Alexandra Chang,ycline@example.net,Engineer,Boyd-Mclaughlin,"Paris, France","Building a simple, yet effective, cybersecurity solution for Logistics and distribution managers.",Started career in Pathologist. Has strong skills in Data Analysis and is passionate about Secured leadingedge standardization.,"healthtech, marketplace",pre-seed,https://linkedin.com/in/alexandra-chang,Teach accept produce quality system.
00e649b4-a1e8-474d-bcb2-314b4f675635,Justin Chaney,simpsonkaylee@example.net,PM,Durham PLC,"Bangalore, India",A cutting-edge devtools platform that uses blockchain to optimize deliver cross-media markets. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Wheeler Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the healthtech space.,"healthtech, social, devtools, fintech",series A,https://linkedin.com/in/justin-chaney,
0936f163-9864-4dce-8613-8ee3b7a1e579,Kristin Lawrence,mcgrathbrian@example.org,Founder,Bennett-Chan,"Bangalore, India","Building a simple, yet effective, biotech solution for Teaching laboratory technicians.","Started career in Surveyor, building. Has strong skills in Python and is passionate about Visionary mission-critical interface.","blockchain, fintech, social, cleantech",growth,https://linkedin.com/in/kristin-lawrence,
6e21acc5-7075-48aa-bab3-306748b3cbc8,Christopher Romero,tgarcia@example.net,Engineer,Mcdonald Ltd,"Singapore, Singapore","Building a simple, yet effective, biotech solution for Chief Strategy Officers.",Started career in Chief Financial Officer. Has strong skills in Python and is passionate about Seamless well-modulated help-desk.,"healthtech, edtech",pre-seed,https://linkedin.com/in/christopher-romero,
296ae7d0-4544-42a8-b653-d7f8cdad5dde,Melissa Jones,hokatherine@example.org,Engineer,Knapp-Cruz,"Toronto, Canada","Building a simple, yet effective, biotech solution for Diplomatic Services operational officers.","Started career in Surveyor, insurance. Has strong skills in Data Analysis and is passionate about Multi-lateral exuding website.","devtools, AI, e-commerce, cleantech",growth,https://linkedin.com/in/melissa-jones,
1b4e5156-c744-4bf0-b48d-fbaaafcd92f8,Kyle Bowman,ewilliams@example.net,Other,Martinez Inc,"Berlin, Germany","Building a simple, yet effective, AI solution for Designer, interior/spatials.",Started career in Trade mark attorney. Has strong skills in Data Analysis and is passionate about Monitored reciprocal toolset.,"devtools, AI, cleantech, fintech",none,https://linkedin.com/in/kyle-bowman,
5f15d7c0-7d3d-427b-b8d0-adc4c682a938,Jessica Martin,shannonmartin@example.net,Other,Morris-Rollins,"London, UK","Building a simple, yet effective, robotics solution for Surveyor, building controls.",Started career in Publishing copy. Has strong skills in React and is passionate about Stand-alone actuating instruction set.,"edtech, fintech, blockchain, healthtech",growth,https://linkedin.com/in/jessica-martin,Back go affect cut tend.
f0669e3f-3ae8-4378-bbc1-9ae463afc0ad,Dr. Paul Powell,kdougherty@example.com,Other,"Snyder, Terry and Hopkins","Toronto, Canada","Building a simple, yet effective, agritech solution for Administrator, artss.",Started career in Equality and diversity officer. Has strong skills in Data Analysis and is passionate about Multi-channeled content-based budgetary management.,"blockchain, cybersecurity",seed,https://linkedin.com/in/dr.-paul-powell,
e8ba883e-6b34-4584-89d1-f4dd752b6f2d,Kayla Miller,jeffersonsarah@example.org,Other,"Garrett, Becker and Santos","San Francisco, USA","Building a simple, yet effective, foodtech solution for Contracting civil engineers.",Started career in IT trainer. Has strong skills in Data Analysis and is passionate about Integrated needs-based function.,"edtech, cleantech",growth,https://linkedin.com/in/kayla-miller,
ba7d5435-262d-4311-95f5-3db34126f1a1,Luke Decker,valerierobles@example.net,Engineer,Hammond-Mcguire,"Berlin, Germany","Building a simple, yet effective, marketplace solution for Engineer, sites.",Started career in Cytogeneticist. Has strong skills in Python and is passionate about Streamlined non-volatile flexibility.,"edtech, blockchain, healthtech, AI",pre-seed,https://linkedin.com/in/luke-decker,
5e3267c8-8e56-41e0-93f9-a58bc43bbef6,Martha Turner,teresaanderson@example.org,PM,Wright-Lewis,"Toronto, Canada","Building a simple, yet effective, edtech solution for Chief Strategy Officers.","Started career in Doctor, hospital. Has strong skills in React and is passionate about Fundamental even-keeled matrix.","devtools, robotics, agritech",seed,https://linkedin.com/in/martha-turner,
c7f7536f-f8f8-4a00-9b90-87d39c49ddc8,Elizabeth Mcknight,andreaaguilar@example.net,Co-founder,Matthews PLC,"Bangalore, India","Building a simple, yet effective, foodtech solution for Presenter, broadcastings.",Started career in Dance movement psychotherapist. Has strong skills in Data Analysis and is passionate about Integrated context-sensitive monitoring.,"blockchain, fintech",pre-seed,https://linkedin.com/in/elizabeth-mcknight,
